Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,is_reported,Total System Load,Net Daily Intake,Care Load Growth Rate,Backlog Indicator,Discharge Offset Ratio,Care Load Volatility Index,Load 7d Avg,Load 14d Avg,Net Intake 7d Avg,Stress Threshold P90,Stress Flag,Relief Flag
2025-03-13,4.0,20.0,9.0,2116.0,6.0,True,2136.0,3.0,0.2346316283434957,-46.0,0.6666666666666666,87.06759895903804,2159.4285714285716,2234.285714285714,-6.571428571428571,9952.2,False,True
2025-03-14,0.0,16.333333333333332,0.0,2116.3333333333335,0.0,False,2132.666666666667,0.0,-0.15605493133581394,-46.0,,80.398431664631,2147.333333333333,2216.785714285714,-6.571428571428571,9952.2,False,True
2025-03-15,0.0,12.666666666666668,0.0,2116.6666666666665,0.0,False,2129.333333333333,0.0,-0.15629884338859146,-46.0,,73.72125585641894,2138.714285714286,2201.0714285714284,-6.571428571428571,9952.2,False,True
2025-03-16,1.0,9.0,8.0,2117.0,5.0,True,2126.0,3.0,-0.15654351909829556,-28.0,0.625,67.47620210682736,2133.5714285714284,2187.1428571428573,-4.0,9952.2,False,True
2025-03-17,5.0,14.0,0.0,2111.0,8.0,True,2125.0,-8.0,-0.04703668861711918,-21.0,,58.072420154743796,2129.5714285714284,2173.5,-3.0,9952.2,False,True
2025-03-18,19.0,34.0,6.0,2109.0,8.0,True,2143.0,-2.0,0.8470588235294008,-10.0,1.3333333333333333,46.264521856696255,2131.8571428571427,2162.5,-1.4285714285714286,9952.2,False,True
2025-03-19,6.0,22.0,14.0,2119.0,9.0,True,2141.0,5.0,-0.09332711152589823,1.0,0.6428571428571429,37.405770903888076,2133.285714285714,2154.1428571428573,0.14285714285714285,9952.2,False,False
2025-03-20,9.0,20.0,11.0,2124.0,7.0,True,2144.0,4.0,0.14012143858010973,2.0,0.6363636363636364,26.759191584884505,2134.4285714285716,2146.9285714285716,0.2857142857142857,9952.2,False,False
2025-03-21,0.0,23.0,0.0,2128.0,0.0,False,2151.0,0.0,0.32649253731342753,2.0,,17.65951198590777,2137.047619047619,2142.190476190476,0.2857142857142857,9952.2,False,False
2025-03-22,0.0,26.0,0.0,2132.0,0.0,False,2158.0,0.0,0.32543003254299485,2.0,,12.336575149248937,2141.1428571428573,2139.9285714285716,0.2857142857142857,9952.2,False,False
2025-03-23,15.0,29.0,9.0,2136.0,2.0,True,2165.0,7.0,0.32437442075996525,6.0,0.2222222222222222,12.767958205709483,2146.714285714286,2140.1428571428573,0.8571428571428571,9952.2,False,False
2025-03-24,7.0,13.0,11.0,2139.0,7.0,True,2152.0,4.0,-0.6004618937644368,18.0,0.6363636363636364,12.69307540890497,2150.5714285714284,2140.0714285714284,2.5714285714285716,9952.2,False,False
2025-03-25,12.0,19.0,7.0,2145.0,6.0,True,2164.0,1.0,0.5576208178438735,21.0,0.8571428571428571,13.582830493507652,2153.5714285714284,2142.714285714286,3.0,9952.2,False,False
2025-03-26,9.0,21.0,15.0,2159.0,2.0,True,2180.0,13.0,0.7393715341959428,29.0,0.13333333333333333,16.361099960204147,2159.1428571428573,2146.214285714286,4.142857142857143,9952.2,False,False
2025-03-27,1.0,19.0,13.0,2159.0,2.0,True,2178.0,11.0,-0.09174311926605228,36.0,0.15384615384615385,18.1020880538102,2164.0,2149.214285714286,5.142857142857143,9952.2,False,False
2025-03-28,0.0,19.333333333333332,0.0,2168.6666666666665,0.0,False,2188.0,0.0,0.45913682277318735,36.0,,20.137454996586303,2169.285714285714,2153.1666666666665,5.142857142857143,9952.2,False,False
2025-03-29,0.0,19.666666666666668,0.0,2178.3333333333335,0.0,False,2198.0,0.0,0.4570383912248621,36.0,,22.147978841320487,2175.0,2158.0714285714284,5.142857142857143,9952.2,False,False
2025-03-30,9.0,20.0,5.0,2188.0,2.0,True,2208.0,3.0,0.45495905368517775,32.0,0.4,23.795488531402153,2181.1428571428573,2163.9285714285716,4.571428571428571,9952.2,False,False
2025-03-31,9.0,25.0,8.0,2193.0,5.0,True,2218.0,3.0,0.45289855072463414,31.0,0.625,25.040626325154438,2190.5714285714284,2170.5714285714284,4.428571428571429,9952.2,False,False
2025-04-01,17.0,36.0,7.0,2191.0,12.0,True,2227.0,-5.0,0.4057709648331853,25.0,1.7142857142857142,27.83388716023219,2199.5714285714284,2176.5714285714284,3.5714285714285716,9952.2,False,False
2025-04-02,5.0,31.0,16.0,2208.0,3.0,True,2239.0,13.0,0.5388414907947947,25.0,0.1875,30.404236253211398,2208.0,2183.5714285714284,3.5714285714285716,9952.2,False,False
2025-04-03,12.0,26.0,18.0,2223.0,8.0,True,2249.0,10.0,0.44662795891021734,24.0,0.4444444444444444,32.75189785204196,2218.1428571428573,2191.0714285714284,3.4285714285714284,9952.2,False,False
2025-04-04,0.0,22.0,0.0,2226.6666666666665,0.0,False,2248.6666666666665,0.0,-0.014821402104647774,24.0,,33.94008222814443,2226.809523809524,2198.0476190476193,3.4285714285714284,9952.2,False,False
2025-04-05,0.0,18.0,0.0,2230.3333333333335,0.0,False,2248.3333333333335,0.0,-0.01482359916986642,24.0,,34.32542851093482,2234.0,2204.5,3.4285714285714284,9952.2,False,False
2025-04-06,7.0,14.0,7.0,2234.0,11.0,True,2248.0,-4.0,-0.01482579688658614,17.0,1.5714285714285714,34.14559789557537,2239.714285714286,2210.4285714285716,2.4285714285714284,9952.2,False,False
2025-04-07,12.0,22.0,9.0,2237.0,5.0,True,2259.0,4.0,0.48932384341637825,18.0,0.5555555555555556,31.966910925332368,2245.5714285714284,2218.0714285714284,2.5714285714285716,9952.2,False,False
2025-04-08,12.0,34.0,12.0,2243.0,9.0,True,2277.0,3.0,0.7968127490039834,26.0,0.75,31.526874784362345,2252.714285714286,2226.1428571428573,3.7142857142857144,9952.2,False,False
2025-04-09,6.0,19.0,10.0,2251.0,5.0,True,2270.0,5.0,-0.30742204655248573,18.0,0.5,30.555100447215374,2257.1428571428573,2232.5714285714284,2.5714285714285716,9952.2,False,False
